datetime,windspeed,waveheight
4/22/2032 3:00,7.942,0
4/22/2032 4:00,8.622,0
4/22/2032 5:00,9.135,0
4/22/2032 6:00,8.867,0
4/22/2032 7:00,8.589,0
4/22/2032 8:00,5.399,0
4/22/2032 9:00,5.153,0
4/22/2032 10:00,5.755,0
4/22/2032 11:00,6.246,0
4/22/2032 12:00,5.689,0
4/22/2032 13:00,5.834,0
4/22/2032 14:00,5.164,0
4/22/2032 15:00,4.227,0
4/22/2032 16:00,4.361,0
4/22/2032 17:00,4.305,0
4/22/2032 18:00,3.346,0
4/22/2032 19:00,2.376,0
4/22/2032 20:00,2.153,0
4/22/2032 21:00,1.584,0
4/22/2032 22:00,2.465,0
4/22/2032 23:00,3.157,0
4/23/2032 0:00,4.473,0
4/23/2032 1:00,5.889,0
4/23/2032 2:00,8.243,0
4/23/2032 3:00,11.935,0
4/23/2032 4:00,13.563,0
4/23/2032 5:00,12.203,0
4/23/2032 6:00,10.719,0
4/23/2032 7:00,9.236,0
4/23/2032 8:00,7.228,0
4/23/2032 9:00,6.659,0
4/23/2032 10:00,7.351,0
4/23/2032 11:00,6.135,0
4/23/2032 12:00,5.767,0
4/23/2032 13:00,5.51,0
4/23/2032 14:00,6.648,0
4/23/2032 15:00,6.715,0
4/23/2032 16:00,6.726,0
4/23/2032 17:00,7.585,0
4/23/2032 18:00,8.366,0
4/23/2032 19:00,9.135,0
4/23/2032 20:00,10.407,0
4/23/2032 21:00,11.645,0
4/23/2032 22:00,12.805,0
4/23/2032 23:00,13.117,0
4/24/2032 0:00,12.571,0
4/24/2032 1:00,12.816,0
4/24/2032 2:00,13.753,0
4/24/2032 3:00,12.95,0
4/24/2032 4:00,12.593,0
4/24/2032 5:00,13.519,0
4/24/2032 6:00,13.184,0
4/24/2032 7:00,12.849,0
4/24/2032 8:00,13.229,0
4/24/2032 9:00,12.124,0
4/24/2032 10:00,11.455,0
4/24/2032 11:00,11.455,0
4/24/2032 12:00,11.589,0
4/24/2032 13:00,12.203,0
4/24/2032 14:00,11.901,0
4/24/2032 15:00,12.002,0
4/24/2032 16:00,12.247,0
4/24/2032 17:00,12.325,0
4/24/2032 18:00,12.258,0
4/24/2032 19:00,12.191,0
4/24/2032 20:00,13.095,0
4/24/2032 21:00,13.664,0
4/24/2032 22:00,16.408,0
4/24/2032 23:00,16.575,0
4/25/2032 0:00,19.263,0
4/25/2032 1:00,19.787,0
4/25/2032 2:00,18.203,0
4/25/2032 3:00,16.965,0
4/25/2032 4:00,15.895,0
4/25/2032 5:00,14.456,0
4/25/2032 6:00,12.203,0
4/25/2032 7:00,9.949,0
4/25/2032 8:00,9.035,0
4/25/2032 9:00,8.209,0
4/25/2032 10:00,7.049,0
4/25/2032 11:00,5.856,0
4/25/2032 12:00,6.414,0
4/25/2032 13:00,5.878,0
4/25/2032 14:00,4.841,0
4/25/2032 15:00,4.216,0
4/25/2032 16:00,4.406,0
4/25/2032 17:00,6.045,0
4/25/2032 18:00,6.547,0
4/25/2032 19:00,7.061,0
4/25/2032 20:00,4.74,0
4/25/2032 21:00,5.187,0
4/25/2032 22:00,4.629,0
4/25/2032 23:00,4.261,0
4/26/2032 0:00,2.443,0
4/26/2032 1:00,3.056,0
4/26/2032 2:00,3.826,0
4/26/2032 3:00,5.265,0
4/26/2032 4:00,11.321,0
4/26/2032 5:00,12.849,0
4/26/2032 6:00,10.083,0
4/26/2032 7:00,7.317,0
4/26/2032 8:00,5.945,0
4/26/2032 9:00,5.521,0
4/26/2032 10:00,5.532,0
4/26/2032 11:00,6.034,0
4/26/2032 12:00,2.577,0
4/26/2032 13:00,6.235,0
4/26/2032 14:00,6.313,0
4/26/2032 15:00,5.644,0
4/26/2032 16:00,7.272,0
4/26/2032 17:00,8.6,0
4/26/2032 18:00,9.325,0
4/26/2032 19:00,10.061,0
4/26/2032 20:00,8.756,0
4/26/2032 21:00,11.109,0
4/26/2032 22:00,10.741,0
4/26/2032 23:00,6.815,0
4/27/2032 0:00,6.291,0
4/27/2032 1:00,7.763,0
4/27/2032 2:00,8.589,0
4/27/2032 3:00,7.663,0
4/27/2032 4:00,6.592,0
4/27/2032 5:00,6.637,0
4/27/2032 6:00,7.373,0
4/27/2032 7:00,8.109,0
4/27/2032 8:00,6.815,0
4/27/2032 9:00,9.336,0
4/27/2032 10:00,12.113,0
4/27/2032 11:00,13.474,0
4/27/2032 12:00,12.559,0
4/27/2032 13:00,12.203,0
4/27/2032 14:00,11.768,0
4/27/2032 15:00,10.474,0
4/27/2032 16:00,9.972,0
4/27/2032 17:00,12.303,0
4/27/2032 18:00,12.113,0
4/27/2032 19:00,11.913,0
4/27/2032 20:00,14.679,0
4/27/2032 21:00,15.671,0
4/27/2032 22:00,15.426,0
4/27/2032 23:00,13.53,0
4/28/2032 0:00,13.206,0
4/28/2032 1:00,12.794,0
4/28/2032 2:00,13.117,0
4/28/2032 3:00,12.916,0
4/28/2032 4:00,12.336,0
4/28/2032 5:00,12.481,0
4/28/2032 6:00,12.281,0
4/28/2032 7:00,12.069,0
4/28/2032 8:00,12.359,0
4/28/2032 9:00,12.894,0
4/28/2032 10:00,11.009,0
4/28/2032 11:00,10.106,0
4/28/2032 12:00,10.117,0
4/28/2032 13:00,9.079,0
4/28/2032 14:00,9.146,0
4/28/2032 15:00,8.856,0
4/28/2032 16:00,8.923,0
4/28/2032 17:00,8.611,0
4/28/2032 18:00,8.522,0
4/28/2032 19:00,8.432,0
4/28/2032 20:00,9.302,0
4/28/2032 21:00,8.499,0
4/28/2032 22:00,7.953,0
4/28/2032 23:00,7.797,0
4/29/2032 0:00,6.982,0
4/29/2032 1:00,7.484,0
4/29/2032 2:00,7.931,0
4/29/2032 3:00,8.031,0
4/29/2032 4:00,7.997,0
4/29/2032 5:00,7.808,0
4/29/2032 6:00,7.607,0
4/29/2032 7:00,7.406,0
4/29/2032 8:00,6.67,0
4/29/2032 9:00,6.659,0
4/29/2032 10:00,6.492,0
4/29/2032 11:00,5.755,0
4/29/2032 12:00,6.302,0
4/29/2032 13:00,7.451,0
4/29/2032 14:00,6.904,0
4/29/2032 15:00,7.395,0
4/29/2032 16:00,7.819,0
4/29/2032 17:00,7.395,0
4/29/2032 18:00,6.112,0
4/29/2032 19:00,4.83,0
4/29/2032 20:00,3.313,0
4/29/2032 21:00,2.945,0
4/29/2032 22:00,3.335,0
4/29/2032 23:00,4.45,0
4/30/2032 0:00,7.172,0
4/30/2032 1:00,9.012,0
4/30/2032 2:00,11.299,0
4/30/2032 3:00,11.533,0
4/30/2032 4:00,10.875,0
4/30/2032 5:00,10.217,0
4/30/2032 6:00,8.767,0
4/30/2032 7:00,7.328,0
4/30/2032 8:00,5.042,0
4/30/2032 9:00,5.622,0
4/30/2032 10:00,6.135,0
4/30/2032 11:00,5.767,0
4/30/2032 12:00,5.376,0
4/30/2032 13:00,5.488,0
4/30/2032 14:00,5.61,0
4/30/2032 15:00,5.967,0
4/30/2032 16:00,6.045,0
4/30/2032 17:00,7.518,0
4/30/2032 18:00,8.31,0
4/30/2032 19:00,9.102,0
4/30/2032 20:00,8.354,0
4/30/2032 21:00,8.009,0
4/30/2032 22:00,10.251,0
4/30/2032 23:00,12.571,0
5/1/2032 0:00,12.414,0
5/1/2032 1:00,11.823,0
5/1/2032 2:00,11.109,0
5/1/2032 3:00,11.031,0
5/1/2032 4:00,10.63,0
5/1/2032 5:00,10.128,0
5/1/2032 6:00,8.154,0
5/1/2032 7:00,6.19,0
5/1/2032 8:00,7.083,0
5/1/2032 9:00,7.752,0
5/1/2032 10:00,7.339,0
5/1/2032 11:00,7.875,0
5/1/2032 12:00,8.756,0
5/1/2032 13:00,11.031,0
5/1/2032 14:00,12.191,0
5/1/2032 15:00,12.046,0
5/1/2032 16:00,13.318,0
5/1/2032 17:00,13.363,0
5/1/2032 18:00,14.857,0
5/1/2032 19:00,16.341,0
5/1/2032 20:00,18.839,0
5/1/2032 21:00,19.598,0
5/1/2032 22:00,20.535,0
5/1/2032 23:00,20.713,0
5/2/2032 0:00,20.144,0
5/2/2032 1:00,20.568,0
5/2/2032 2:00,19.977,0
5/2/2032 3:00,19.877,0
5/2/2032 4:00,16.419,0
5/2/2032 5:00,13.452,0
5/2/2032 6:00,12.124,0
5/2/2032 7:00,10.808,0
5/2/2032 8:00,4.272,0
5/2/2032 9:00,7.473,0
5/2/2032 10:00,15.069,0
5/2/2032 11:00,14.333,0
5/2/2032 12:00,12.448,0
5/2/2032 13:00,11.043,0
5/2/2032 14:00,9.882,0
5/2/2032 15:00,10.206,0
5/2/2032 16:00,9.994,0
5/2/2032 17:00,10.619,0
5/2/2032 18:00,10.886,0
5/2/2032 19:00,11.143,0
5/2/2032 20:00,10.373,0
5/2/2032 21:00,10.016,0
5/2/2032 22:00,10.853,0
5/2/2032 23:00,9.291,0
5/3/2032 0:00,8.009,0
5/3/2032 1:00,6.023,0
5/3/2032 2:00,6.101,0
5/3/2032 3:00,3.904,0
5/3/2032 4:00,4.562,0
5/3/2032 5:00,5.889,0
5/3/2032 6:00,5.499,0
5/3/2032 7:00,5.097,0
5/3/2032 8:00,4.807,0
5/3/2032 9:00,2.922,0
5/3/2032 10:00,4.149,0
5/3/2032 11:00,5.086,0
5/3/2032 12:00,5.097,0
5/3/2032 13:00,3.982,0
5/3/2032 14:00,5.778,0
5/3/2032 15:00,6.202,0
5/3/2032 16:00,5.086,0
5/3/2032 17:00,5.51,0
5/3/2032 18:00,6.994,0
5/3/2032 19:00,8.466,0
5/3/2032 20:00,10.886,0
5/3/2032 21:00,10.998,0
5/3/2032 22:00,10.474,0
5/3/2032 23:00,9.637,0
5/4/2032 0:00,8.957,0
5/4/2032 1:00,7.852,0
5/4/2032 2:00,3.614,0
5/4/2032 3:00,6.235,0
5/4/2032 4:00,6.882,0
5/4/2032 5:00,7.641,0
5/4/2032 6:00,8.555,0
5/4/2032 7:00,9.47,0
5/4/2032 8:00,7.239,0
5/4/2032 9:00,5.655,0
5/4/2032 10:00,4.674,0
5/4/2032 11:00,5.878,0
5/4/2032 12:00,7.072,0
5/4/2032 13:00,8.522,0
5/4/2032 14:00,6.871,0
5/4/2032 15:00,8.198,0
5/4/2032 16:00,9.336,0
5/4/2032 17:00,8.555,0
5/4/2032 18:00,7.618,0
5/4/2032 19:00,6.692,0
5/4/2032 20:00,6.235,0
5/4/2032 21:00,6.648,0
5/4/2032 22:00,10.663,0
5/4/2032 23:00,7.529,0
5/5/2032 0:00,7.786,0
5/5/2032 1:00,16.251,0
5/5/2032 2:00,18.371,0
5/5/2032 3:00,15.839,0
5/5/2032 4:00,11.868,0
5/5/2032 5:00,11.143,0
5/5/2032 6:00,12.66,0
5/5/2032 7:00,14.177,0
5/5/2032 8:00,13.563,0
5/5/2032 9:00,12.983,0
5/5/2032 10:00,12.582,0
5/5/2032 11:00,13.552,0
5/5/2032 12:00,13.853,0
5/5/2032 13:00,13.675,0
5/5/2032 14:00,13.987,0
5/5/2032 15:00,13.898,0
5/5/2032 16:00,12.838,0
5/5/2032 17:00,11.79,0
5/5/2032 18:00,10.897,0
5/5/2032 19:00,10.005,0
5/5/2032 20:00,12.113,0
5/5/2032 21:00,15.192,0
5/5/2032 22:00,14.567,0
5/5/2032 23:00,14.946,0
5/6/2032 0:00,14.891,0
5/6/2032 1:00,14.857,0
5/6/2032 2:00,12.771,0
5/6/2032 3:00,10.262,0
5/6/2032 4:00,8.923,0
5/6/2032 5:00,8.711,0
5/6/2032 6:00,8.711,0
5/6/2032 7:00,8.7,0
5/6/2032 8:00,8.377,0
5/6/2032 9:00,9.236,0
5/6/2032 10:00,11.188,0
5/6/2032 11:00,11.723,0
5/6/2032 12:00,11.489,0
5/6/2032 13:00,11.377,0
5/6/2032 14:00,10.73,0
5/6/2032 15:00,10.976,0
5/6/2032 16:00,10.585,0
5/6/2032 17:00,10.083,0
5/6/2032 18:00,9.927,0
5/6/2032 19:00,9.782,0
5/6/2032 20:00,9.882,0
5/6/2032 21:00,7.942,0
5/6/2032 22:00,6.48,0
5/6/2032 23:00,5.867,0
5/7/2032 0:00,5.41,0
5/7/2032 1:00,4.16,0
5/7/2032 2:00,3.257,0
5/7/2032 3:00,5.053,0
5/7/2032 4:00,6.603,0
5/7/2032 5:00,8.734,0
5/7/2032 6:00,5.845,0
5/7/2032 7:00,2.956,0
5/7/2032 8:00,2.666,0
5/7/2032 9:00,3.781,0
5/7/2032 10:00,7.161,0
5/7/2032 11:00,6.837,0
5/7/2032 12:00,5.443,0
5/7/2032 13:00,5.432,0
5/7/2032 14:00,5.053,0
5/7/2032 15:00,4.462,0
5/7/2032 16:00,4.74,0
5/7/2032 17:00,5.231,0
5/7/2032 18:00,4.83,0
5/7/2032 19:00,4.439,0
5/7/2032 20:00,5.365,0
5/7/2032 21:00,6.034,0
5/7/2032 22:00,7.986,0
5/7/2032 23:00,9.648,0
5/8/2032 0:00,11.254,0
5/8/2032 1:00,12.559,0
5/8/2032 2:00,11.444,0
5/8/2032 3:00,10.853,0
5/8/2032 4:00,10.507,0
5/8/2032 5:00,11.199,0
5/8/2032 6:00,10.842,0
5/8/2032 7:00,10.474,0
5/8/2032 8:00,9.291,0
5/8/2032 9:00,8.499,0
5/8/2032 10:00,8.477,0
5/8/2032 11:00,9.693,0
5/8/2032 12:00,10.061,0
5/8/2032 13:00,10.808,0
5/8/2032 14:00,11.176,0
5/8/2032 15:00,11.857,0
5/8/2032 16:00,11.243,0
5/8/2032 17:00,10.686,0
5/8/2032 18:00,11.221,0
5/8/2032 19:00,11.745,0
5/8/2032 20:00,12.013,0
5/8/2032 21:00,11.087,0
5/8/2032 22:00,10.418,0
5/8/2032 23:00,10.396,0
5/9/2032 0:00,11.444,0
5/9/2032 1:00,12.314,0
5/9/2032 2:00,13.106,0
5/9/2032 3:00,12.626,0
5/9/2032 4:00,11.556,0
5/9/2032 5:00,10.831,0
5/9/2032 6:00,9.269,0
5/9/2032 7:00,7.696,0
5/9/2032 8:00,6.949,0
5/9/2032 9:00,7.272,0
5/9/2032 10:00,8.187,0
5/9/2032 11:00,9.113,0
5/9/2032 12:00,9.905,0
5/9/2032 13:00,10.15,0
5/9/2032 14:00,10.195,0
5/9/2032 15:00,10.44,0
5/9/2032 16:00,10.842,0
5/9/2032 17:00,12.102,0
5/9/2032 18:00,12.414,0
5/9/2032 19:00,12.727,0
5/9/2032 20:00,13.876,0
5/9/2032 21:00,14.478,0
5/9/2032 22:00,15.381,0
5/9/2032 23:00,15.515,0
5/10/2032 0:00,12.024,0
5/10/2032 1:00,10.987,0
5/10/2032 2:00,13.742,0
5/10/2032 3:00,15.192,0
5/10/2032 4:00,16.541,0
5/10/2032 5:00,15.973,0
5/10/2032 6:00,14.757,0
5/10/2032 7:00,13.541,0
5/10/2032 8:00,12.113,0
5/10/2032 9:00,10.384,0
5/10/2032 10:00,9.592,0
5/10/2032 11:00,9.28,0
5/10/2032 12:00,9.604,0
5/10/2032 13:00,10.708,0
5/10/2032 14:00,11.165,0
5/10/2032 15:00,10.875,0
5/10/2032 16:00,9.369,0
5/10/2032 17:00,8.979,0
5/10/2032 18:00,6.023,0
5/10/2032 19:00,3.067,0
5/10/2032 20:00,1.562,0
5/10/2032 21:00,4.941,0
5/10/2032 22:00,7.496,0
5/10/2032 23:00,7.484,0
5/11/2032 0:00,7.406,0
5/11/2032 1:00,6.202,0
5/11/2032 2:00,3.38,0
5/11/2032 3:00,4.941,0
5/11/2032 4:00,10.273,0
5/11/2032 5:00,10.585,0
5/11/2032 6:00,10.953,0
5/11/2032 7:00,11.333,0
5/11/2032 8:00,10.708,0
5/11/2032 9:00,12.203,0
5/11/2032 10:00,9.258,0
5/11/2032 11:00,7.239,0
5/11/2032 12:00,7.306,0
5/11/2032 13:00,7.696,0
5/11/2032 14:00,6.737,0
5/11/2032 15:00,6.135,0
5/11/2032 16:00,5.689,0
5/11/2032 17:00,5.967,0
5/11/2032 18:00,6.269,0
5/11/2032 19:00,6.559,0
5/11/2032 20:00,7.908,0
5/11/2032 21:00,7.797,0
5/11/2032 22:00,7.038,0
5/11/2032 23:00,6.291,0
5/12/2032 0:00,6.057,0
5/12/2032 1:00,6.793,0
5/12/2032 2:00,8.232,0
5/12/2032 3:00,9.659,0
5/12/2032 4:00,10.184,0
5/12/2032 5:00,11.444,0
5/12/2032 6:00,9.325,0
5/12/2032 7:00,7.194,0
5/12/2032 8:00,7.139,0
5/12/2032 9:00,6.391,0
5/12/2032 10:00,5.711,0
5/12/2032 11:00,6.179,0
5/12/2032 12:00,6.48,0
5/12/2032 13:00,7.585,0
5/12/2032 14:00,9.012,0
5/12/2032 15:00,9.436,0
5/12/2032 16:00,9.425,0
5/12/2032 17:00,10.094,0
5/12/2032 18:00,10.05,0
5/12/2032 19:00,10.005,0
5/12/2032 20:00,11.388,0
5/12/2032 21:00,11.065,0
5/12/2032 22:00,12.716,0
5/12/2032 23:00,13.418,0
5/13/2032 0:00,13.351,0
5/13/2032 1:00,13.686,0
5/13/2032 2:00,13.898,0
5/13/2032 3:00,13.586,0
5/13/2032 4:00,14.244,0
5/13/2032 5:00,13.028,0
5/13/2032 6:00,12.727,0
5/13/2032 7:00,12.426,0
5/13/2032 8:00,11.779,0
5/13/2032 9:00,11.21,0
5/13/2032 10:00,10.998,0
5/13/2032 11:00,10.619,0
5/13/2032 12:00,9.927,0
5/13/2032 13:00,10.864,0
5/13/2032 14:00,10.596,0
5/13/2032 15:00,10.73,0
5/13/2032 16:00,10.462,0
5/13/2032 17:00,10.384,0
5/13/2032 18:00,11.02,0
5/13/2032 19:00,11.667,0
5/13/2032 20:00,12.537,0
5/13/2032 21:00,12.771,0
5/13/2032 22:00,13.329,0
5/13/2032 23:00,13.898,0
5/14/2032 0:00,13.82,0
5/14/2032 1:00,13.508,0
5/14/2032 2:00,13.195,0
5/14/2032 3:00,13.351,0
5/14/2032 4:00,13.363,0
5/14/2032 5:00,12.392,0
5/14/2032 6:00,13.139,0
5/14/2032 7:00,13.887,0
5/14/2032 8:00,13.218,0
5/14/2032 9:00,12.459,0
5/14/2032 10:00,12.102,0
5/14/2032 11:00,12.727,0
5/14/2032 12:00,13.429,0
5/14/2032 13:00,13.92,0
5/14/2032 14:00,13.931,0
5/14/2032 15:00,12.704,0
5/14/2032 16:00,12.091,0
5/14/2032 17:00,12.102,0
5/14/2032 18:00,12.939,0
5/14/2032 19:00,13.764,0
5/14/2032 20:00,16.129,0
5/14/2032 21:00,15.047,0
5/14/2032 22:00,15.047,0
5/14/2032 23:00,15.448,0
5/15/2032 0:00,16.363,0
5/15/2032 1:00,16.173,0
5/15/2032 2:00,15.236,0
5/15/2032 3:00,14.277,0
5/15/2032 4:00,14.679,0
5/15/2032 5:00,14.221,0
5/15/2032 6:00,13.396,0
5/15/2032 7:00,12.571,0
5/15/2032 8:00,10.072,0
5/15/2032 9:00,9.827,0
5/15/2032 10:00,9.648,0
5/15/2032 11:00,8.934,0
5/15/2032 12:00,10.875,0
5/15/2032 13:00,11.165,0
5/15/2032 14:00,11.333,0
5/15/2032 15:00,10.697,0
5/15/2032 16:00,8.734,0
5/15/2032 17:00,7.272,0
5/15/2032 18:00,9.258,0
5/15/2032 19:00,11.254,0
5/15/2032 20:00,12.024,0
5/15/2032 21:00,11.567,0
5/15/2032 22:00,11.667,0
5/15/2032 23:00,11.578,0
5/16/2032 0:00,10.63,0
5/16/2032 1:00,9.983,0
5/16/2032 2:00,10.306,0
5/16/2032 3:00,9.481,0
5/16/2032 4:00,8.232,0
5/16/2032 5:00,6.313,0
5/16/2032 6:00,4.049,0
5/16/2032 7:00,1.773,0
5/16/2032 8:00,1.64,0
5/16/2032 9:00,1.963,0
5/16/2032 10:00,2.342,0
5/16/2032 11:00,4.372,0
5/16/2032 12:00,3.558,0
5/16/2032 13:00,4.752,0
5/16/2032 14:00,6.358,0
5/16/2032 15:00,8.276,0
5/16/2032 16:00,9.068,0
5/16/2032 17:00,7.763,0
5/16/2032 18:00,7.763,0
5/16/2032 19:00,7.774,0
5/16/2032 20:00,11.143,0
5/16/2032 21:00,10.295,0
5/16/2032 22:00,3.502,0
5/16/2032 23:00,8.31,0
5/17/2032 0:00,4.685,0
5/17/2032 1:00,3.703,0
5/17/2032 2:00,3.157,0
5/17/2032 3:00,4.25,0
5/17/2032 4:00,11.043,0
5/17/2032 5:00,12.058,0
5/17/2032 6:00,8.209,0
5/17/2032 7:00,4.35,0
5/17/2032 8:00,5.99,0
5/17/2032 9:00,7.942,0
5/17/2032 10:00,8.042,0
5/17/2032 11:00,7.574,0
5/17/2032 12:00,7.507,0
5/17/2032 13:00,9.514,0
5/17/2032 14:00,12.961,0
5/17/2032 15:00,13.898,0
5/17/2032 16:00,12.191,0
5/17/2032 17:00,12.95,0
5/17/2032 18:00,10.239,0
5/17/2032 19:00,7.518,0
5/17/2032 20:00,7.116,0
5/17/2032 21:00,9.548,0
5/17/2032 22:00,7.451,0
5/17/2032 23:00,7.585,0
5/18/2032 0:00,8.722,0
5/18/2032 1:00,9.091,0
5/18/2032 2:00,7.417,0
5/18/2032 3:00,8.12,0
5/18/2032 4:00,8.845,0
5/18/2032 5:00,9.994,0
5/18/2032 6:00,7.696,0
5/18/2032 7:00,5.399,0
5/18/2032 8:00,2.61,0
5/18/2032 9:00,2.354,0
5/18/2032 10:00,3.201,0
5/18/2032 11:00,5.075,0
5/18/2032 12:00,8.912,0
5/18/2032 13:00,10.306,0
5/18/2032 14:00,7.707,0
5/18/2032 15:00,5.254,0
5/18/2032 16:00,3.38,0
5/18/2032 17:00,2.532,0
5/18/2032 18:00,3.413,0
5/18/2032 19:00,4.283,0
5/18/2032 20:00,6.402,0
5/18/2032 21:00,6.157,0
5/18/2032 22:00,5.41,0
5/18/2032 23:00,4.83,0
5/19/2032 0:00,3.904,0
5/19/2032 1:00,4.16,0
5/19/2032 2:00,5.231,0
5/19/2032 3:00,6.559,0
5/19/2032 4:00,6.927,0
5/19/2032 5:00,6.793,0
5/19/2032 6:00,5.7,0
5/19/2032 7:00,4.618,0
5/19/2032 8:00,1.985,0
5/19/2032 9:00,3.346,0
5/19/2032 10:00,5.32,0
5/19/2032 11:00,6.614,0
5/19/2032 12:00,7.496,0
5/19/2032 13:00,7.239,0
5/19/2032 14:00,6.904,0
5/19/2032 15:00,7.038,0
5/19/2032 16:00,8.421,0
5/19/2032 17:00,7.696,0
5/19/2032 18:00,7.049,0
5/19/2032 19:00,6.402,0
5/19/2032 20:00,2.476,0
5/19/2032 21:00,4.685,0
5/19/2032 22:00,4.183,0
5/19/2032 23:00,5.153,0
5/20/2032 0:00,3.625,0
5/20/2032 1:00,6.28,0
5/20/2032 2:00,8.577,0
5/20/2032 3:00,7.585,0
5/20/2032 4:00,10.15,0
5/20/2032 5:00,9.28,0
5/20/2032 6:00,6.681,0
5/20/2032 7:00,4.082,0
5/20/2032 8:00,4.941,0
5/20/2032 9:00,3.692,0
5/20/2032 10:00,2.811,0
5/20/2032 11:00,2.264,0
5/20/2032 12:00,0.915,0
5/20/2032 13:00,0.591,0
5/20/2032 14:00,4.83,0
5/20/2032 15:00,3.993,0
5/20/2032 16:00,1.997,0
5/20/2032 17:00,1.383,0
5/20/2032 18:00,2.175,0
5/20/2032 19:00,2.967,0
5/20/2032 20:00,12.682,0
5/20/2032 21:00,17.623,0
5/20/2032 22:00,17.467,0
5/20/2032 23:00,17.389,0
5/21/2032 0:00,14.589,0
5/21/2032 1:00,12.994,0
5/21/2032 2:00,12.682,0
5/21/2032 3:00,12.983,0
5/21/2032 4:00,12.013,0
5/21/2032 5:00,11.879,0
5/21/2032 6:00,13.061,0
5/21/2032 7:00,14.244,0
5/21/2032 8:00,12.37,0
5/21/2032 9:00,13.24,0
5/21/2032 10:00,12.493,0
5/21/2032 11:00,9.983,0
5/21/2032 12:00,12.359,0
5/21/2032 13:00,12.314,0
5/21/2032 14:00,12.437,0
5/21/2032 15:00,12.582,0
5/21/2032 16:00,11.768,0
5/21/2032 17:00,11.121,0
5/21/2032 18:00,10.73,0
5/21/2032 19:00,10.351,0
5/21/2032 20:00,10.072,0
5/21/2032 21:00,11.288,0
5/21/2032 22:00,10.094,0
5/21/2032 23:00,11.076,0
5/22/2032 0:00,10.574,0
5/22/2032 1:00,11.846,0
5/22/2032 2:00,13.441,0
5/22/2032 3:00,11.154,0
5/22/2032 4:00,10.128,0
5/22/2032 5:00,10.831,0
5/22/2032 6:00,9.927,0
5/22/2032 7:00,9.035,0
5/22/2032 8:00,9.425,0
5/22/2032 9:00,12.002,0
5/22/2032 10:00,11.02,0
5/22/2032 11:00,12.18,0
5/22/2032 12:00,11.087,0
5/22/2032 13:00,12.247,0
5/22/2032 14:00,12.214,0
5/22/2032 15:00,10.005,0
5/22/2032 16:00,7.73,0
5/22/2032 17:00,10.462,0
5/22/2032 18:00,7.44,0
5/22/2032 19:00,4.417,0
5/22/2032 20:00,1.762,0
5/22/2032 21:00,1.082,0
5/22/2032 22:00,2.855,0
5/22/2032 23:00,5.131,0
5/23/2032 0:00,8.555,0
5/23/2032 1:00,11.801,0
5/23/2032 2:00,13.184,0
5/23/2032 3:00,12.225,0
5/23/2032 4:00,10.161,0
5/23/2032 5:00,9.514,0
5/23/2032 6:00,9.035,0
5/23/2032 7:00,8.555,0
5/23/2032 8:00,8.276,0
5/23/2032 9:00,10.529,0
5/23/2032 10:00,11.333,0
5/23/2032 11:00,12.749,0
5/23/2032 12:00,13.039,0
5/23/2032 13:00,13.719,0
5/23/2032 14:00,14.891,0
5/23/2032 15:00,16.229,0
5/23/2032 16:00,16.999,0
5/23/2032 17:00,16.218,0
5/23/2032 18:00,12.883,0
5/23/2032 19:00,9.537,0
5/23/2032 20:00,9.035,0
5/23/2032 21:00,9.381,0
5/23/2032 22:00,8.968,0
5/23/2032 23:00,7.328,0
5/24/2032 0:00,9.459,0
5/24/2032 1:00,9.771,0
5/24/2032 2:00,11.489,0
5/24/2032 3:00,11.634,0
5/24/2032 4:00,10.663,0
5/24/2032 5:00,10.541,0
5/24/2032 6:00,9.604,0
5/24/2032 7:00,8.656,0
5/24/2032 8:00,11.165,0
5/24/2032 9:00,12.024,0
5/24/2032 10:00,12.002,0
5/24/2032 11:00,10.329,0
5/24/2032 12:00,11.377,0
5/24/2032 13:00,11.188,0
5/24/2032 14:00,9.86,0
5/24/2032 15:00,9.671,0
5/24/2032 16:00,10.429,0
5/24/2032 17:00,10.206,0
5/24/2032 18:00,9.905,0
5/24/2032 19:00,9.615,0
5/24/2032 20:00,9.169,0
5/24/2032 21:00,8.767,0
5/24/2032 22:00,8.12,0
5/24/2032 23:00,8.722,0
5/25/2032 0:00,9.804,0
5/25/2032 1:00,10.596,0
5/25/2032 2:00,10.284,0
5/25/2032 3:00,12.481,0
5/25/2032 4:00,12.191,0
5/25/2032 5:00,12.515,0
5/25/2032 6:00,10.34,0
5/25/2032 7:00,8.165,0
5/25/2032 8:00,7.54,0
5/25/2032 9:00,8.332,0
5/25/2032 10:00,8.142,0
5/25/2032 11:00,6.771,0
5/25/2032 12:00,6.492,0
5/25/2032 13:00,6.291,0
5/25/2032 14:00,5.209,0
5/25/2032 15:00,6.179,0
5/25/2032 16:00,6.536,0
5/25/2032 17:00,7.072,0
5/25/2032 18:00,6.391,0
5/25/2032 19:00,5.722,0
5/25/2032 20:00,4.64,0
5/25/2032 21:00,4.885,0
5/25/2032 22:00,5.666,0
5/25/2032 23:00,4.517,0
5/26/2032 0:00,3.235,0
5/26/2032 1:00,3.904,0
5/26/2032 2:00,4.774,0
5/26/2032 3:00,6.67,0
5/26/2032 4:00,5.912,0
5/26/2032 5:00,5.477,0
5/26/2032 6:00,6.592,0
5/26/2032 7:00,7.696,0
5/26/2032 8:00,6.804,0
